Date,Australia 200,AUD/CAD,AUD/CHF,AUD/HKD,AUD/JPY,AUD/NZD,AUD/SGD,AUD/USD,Brent Crude Oil,CAD/CHF,CAD/HKD,CAD/JPY,CAD/SGD,Swiss 20,CHF/HKD,CHF/JPY,CHF/ZAR,Corn,Bund,Germany 30,Europe 50,EUR/AUD,EUR/CAD,EUR/CHF,EUR/CZK,EUR/DKK,EUR/GBP,EUR/HKD,EUR/HUF,EUR/JPY,EUR/NOK,EUR/NZD,EUR/PLN,EUR/SEK,EUR/SGD,EUR/TRY,EUR/USD,EUR/ZAR,France 40,GBP/AUD,GBP/CAD,GBP/CHF,GBP/HKD,GBP/JPY,GBP/NZD,GBP/PLN,GBP/SGD,GBP/USD,GBP/ZAR,Hong Kong 33,HKD/JPY,Japan 225,US Nas 100,Natural Gas,Netherlands 25,NZD/CAD,NZD/CHF,NZD/HKD,NZD/JPY,NZD/SGD,NZD/USD,Singapore 30,SGD/CHF,SGD/HKD,SGD/JPY,Soybeans,US SPX 500,Sugar,TRY/JPY,UK 100,UK 10Y Gilt,US Russ 2000,US Wall St 30,US 2Y T-Note,US 5Y T-Note,US 10Y T-Note,US T-Bond,USD/CAD,USD/CHF,USD/CNH,USD/CZK,USD/DKK,USD/HKD,USD/HUF,USD/INR,USD/JPY,USD/MXN,USD/NOK,USD/PLN,USD/SAR,USD/SEK,USD/SGD,USD/THB,USD/TRY,USD/ZAR,Wheat,West Texas Oil,Silver/AUD,Silver/CAD,Silver/CHF,Silver/EUR,Silver/GBP,Silver/HKD,Silver/JPY,Silver/NZD,Silver/SGD,Silver,Gold/AUD,Gold/CAD,Gold/CHF,Gold/EUR,Gold/GBP,Gold/HKD,Gold/JPY,Gold/NZD,Gold/SGD,Gold,Gold/Silver,Copper,Palladium,Platinum,ZAR/JPY
2012-10-11,4492.0,1.001835,0.954065,7.924825,80.1035,1.25118,1.2491,1.022345,114.328,0.95231,7.9103,79.9545,1.246815,6634.2,8.306405,83.9615,9.371355,7.566,142.668,7235.55,2521.5,1.266735,1.269075,1.208525,24.99249,7.459305,0.80569,10.0385,280.281,101.4675,7.39876,1.58482,4.10115,8.67494,1.582265,2.34333,1.29502,11.32561,3389.9,1.572225,1.575135,1.49999,12.45961,125.9415,1.96713,5.090235,1.963865,1.607355,14.056945,21116.7,10.107955,8578.5,2718.95,3.467,327.938,0.800715,0.762535,6.333885,64.023,0.998365,0.817105,344.91,0.763795,6.34443,64.1295,15.312,1427.55,0.19462,43.306,5781.4,120.877,823.255,13299.6,110.206,124.728,134.126,149.449,0.97994,0.93321,6.27,19.29915,5.76004,7.75162,216.436,52.765,78.353,12.90111,5.71336,3.16697,3.75015,6.6987,1.2218,30.704,1.80927,8.74524,8.451,91.346,32.99228,33.05288,31.47696,26.04574,20.983065,261.458185,2642.95,41.27825,41.21069,33.72949,1721.589,1724.751,1642.5035,1359.087,1095.0025,13643.3005,137904.5,2154.017,2150.439,1760.058,52.182,3.70463,638.72,1656.895,8.9585
2012-10-12,4492.0,1.00304,0.955165,7.932255,80.273,1.25299,1.250755,1.02332,114.676,0.95229,7.90839,80.027,1.246995,6638.2,8.30458,84.037,9.353445,7.551,142.575,7243.55,2521.5,1.26575,1.26968,1.20917,25.00113,7.4591,0.80596,10.04043,279.922,101.6165,7.39474,1.58608,4.09741,8.67411,1.58317,2.341,1.29529,11.30927,3396.9,1.570655,1.57552,1.50014,12.458895,126.081,1.968215,5.08414,1.9645,1.60729,14.03369,21116.7,10.1196,8583.5,2717.25,3.491,327.989,0.80042,0.762285,6.330485,64.065,0.99811,0.81668,344.42,0.763675,6.34201,64.1785,15.327,1426.75,0.19559,43.3945,5786.9,120.877,822.746,13302.95,110.214,124.68,133.983,149.139,0.98016,0.9334,6.27,19.30242,5.75875,7.75149,216.126,52.836,78.442,12.86351,5.70975,3.16355,3.75015,6.69696,1.22225,30.726,1.80704,8.73107,8.421,91.547,32.70142,32.798085,31.235315,25.83396,20.82028,259.394675,2624.75,40.978705,40.900055,33.46402,1714.021,1719.193,1637.176,1354.1835,1091.28,13596.051,137584.0,2147.711,2143.8165,1753.992,52.4165,3.70012,634.65,1649.75,8.9815
2012-10-13,4492.0,1.00304,0.95517,7.932255,80.273,1.25299,1.25075,1.02332,114.676,0.95229,7.908395,80.027,1.246995,6638.2,8.304575,84.037,9.354055,7.551,142.575,7243.55,2521.5,1.26575,1.26968,1.20917,25.00113,7.4591,0.80596,10.040425,279.922,101.617,7.39474,1.58608,4.09741,8.67411,1.58317,2.341,1.29529,11.30927,3396.9,1.57066,1.57552,1.50014,12.45889,126.081,1.96808,5.08389,1.96451,1.60729,14.03336,21116.7,10.1196,8583.5,2717.25,3.491,327.989,0.80042,0.76229,6.330485,64.065,0.998185,0.81668,344.42,0.76367,6.341985,64.1785,15.327,1426.75,0.19559,43.4075,5786.9,120.877,822.746,13302.95,110.214,124.68,133.983,149.139,0.98016,0.9334,6.274,19.30242,5.75875,7.75149,216.126,52.836,78.442,12.86351,5.70975,3.16355,3.75015,6.69696,1.22225,30.726,1.80704,8.73107,8.421,91.547,32.70142,32.798085,31.235315,25.83396,20.82028,259.394675,2624.75,40.978705,40.900055,33.46402,1714.021,1719.193,1637.176,1354.1835,1091.28,13596.051,137584.0,2147.711,2143.8165,1753.992,52.4165,3.70012,634.65,1649.75,8.983
2012-10-14,4483.0,1.0033,0.95745,7.946035,80.7255,1.25191,1.25299,1.02516,114.678,0.95434,7.920115,80.4605,1.248925,6707.5,8.299185,84.3145,9.434855,7.432,142.356,7288.45,2546.3,1.261935,1.266025,1.20822,24.91059,7.459135,0.8051,10.02672,279.052,101.869,7.39106,1.57979,4.09105,8.62413,1.581105,2.34331,1.2936,11.398425,3435.4,1.567365,1.572505,1.50069,12.45438,126.5285,1.96228,5.081155,1.96393,1.606805,14.1582,21130.4,10.159305,8682.4,2729.05,3.385,330.493,0.801385,0.76476,6.34688,64.4805,1.00082,0.818845,347.76,0.764135,6.34168,64.4275,15.043,1436.85,0.19386,43.481,5816.6,120.546,826.96,13394.7,110.214,124.666,133.877,148.786,0.97865,0.93395,6.26525,19.25599,5.76611,7.75102,215.713,52.888,78.745,12.81169,5.71358,3.16244,3.75007,6.66664,1.222235,30.736,1.81121,8.8114,8.34,91.064,31.92503,32.0282,30.566555,25.301715,20.368535,253.6774,2577.15,39.968815,40.00162,32.72826,1693.55,1699.0925,1621.487,1342.1255,1080.504,13457.011,136714.0,2120.255,2121.9955,1736.16,53.046,3.68852,632.711,1631.757,8.9365
2012-10-15,4529.0,1.012305,0.95162,7.960855,81.0395,1.26239,1.253095,1.02703,114.894,0.9401,7.864355,80.0555,1.237935,6763.6,8.365625,85.1615,9.436635,7.381,141.685,7376.95,2570.3,1.270245,1.2858,1.20874,24.8235,7.458995,0.809415,10.112015,277.795,102.9375,7.39475,1.6035,4.08486,8.62325,1.59171,2.35244,1.30455,11.406865,3506.0,1.56924,1.588525,1.49336,12.49252,127.1715,1.98097,5.046805,1.966465,1.61166,14.09187,21207.8,10.179785,8827.4,2772.05,3.363,333.945,0.801875,0.753825,6.30606,64.1955,0.992635,0.813565,350.18,0.75939,6.352935,64.6715,15.065,1453.35,0.19585,43.76,5865.0,119.948,832.842,13523.05,110.191,124.53,133.538,147.953,0.98563,0.92657,6.259,19.02834,5.717695,7.75134,212.957,52.722,78.907,12.82693,5.66865,3.13139,3.75008,6.61038,1.22012,30.659,1.80311,8.7437,8.313,91.752,32.01988,32.41282,30.470605,25.208215,20.404805,254.905765,2594.9,40.42133,40.124105,32.88538,1697.9335,1718.7705,1615.7795,1336.7285,1082.0075,13517.0115,137598.0,2143.4415,2127.681,1743.829,53.027,3.69899,638.754,1642.297,9.0245
2012-10-16,4566.0,1.016595,0.95723,8.04065,81.715,1.26222,1.26169,1.03733,114.133,0.94165,7.90972,80.3845,1.24118,6783.7,8.399935,85.3685,9.308515,7.451,140.542,7390.25,2584.3,1.264685,1.2856,1.210635,24.76699,7.45955,0.812145,10.168685,278.125,103.3445,7.38803,1.59624,4.10044,8.65502,1.59561,2.36014,1.31187,11.2681,3526.2,1.55725,1.58299,1.49059,12.52112,127.2505,1.96558,5.049025,1.964735,1.61536,13.875135,21398.2,10.162825,8897.1,2780.45,3.403,335.647,0.80537,0.758345,6.370205,64.739,0.99954,0.821805,350.69,0.758685,6.37292,64.7665,15.077,1460.75,0.19502,43.776,5911.1,118.867,842.132,13526.75,110.167,124.239,132.854,146.371,0.97997,0.92278,6.2515,18.87909,5.68606,7.75129,211.991,52.712,78.775,12.78254,5.63172,3.12564,3.75008,6.59727,1.216285,30.595,1.79886,8.58934,8.384,91.892,31.995185,32.524775,30.626665,25.30001,20.54579,257.2619,2614.3,40.38568,40.367305,33.18956,1687.809,1715.7465,1615.6175,1334.5945,1083.854,13571.0745,137920.0,2130.451,2129.49,1750.815,52.7535,3.74797,653.788,1663.496,9.169
2012-10-17,4608.0,1.01965,0.958225,8.04962,82.2945,1.2641,1.2646,1.03861,113.515,0.93981,7.89514,80.7115,1.240355,6772.9,8.40054,85.8835,9.35302,7.636,140.626,7427.25,2592.2,1.261555,1.28632,1.208875,24.78954,7.45877,0.812005,10.155015,277.594,103.8215,7.36138,1.59484,4.09523,8.57603,1.59535,2.35377,1.31026,11.306355,3531.5,1.55364,1.58412,1.4887,12.50601,127.8585,1.96416,5.043355,1.964695,1.6136,13.92409,21541.15,10.22356,9006.9,2747.65,3.46,335.098,0.806555,0.75795,6.367055,65.0935,1.00029,0.821535,350.81,0.75773,6.365375,65.077,15.509,1458.45,0.19263,44.1105,5906.0,118.941,838.787,13545.6,110.136,124.119,132.672,146.13,0.981665,0.922605,6.2565,18.92016,5.69271,7.75038,211.863,53.381,79.2365,12.83128,5.61864,3.12571,3.75008,6.54543,1.217585,30.631,1.79583,8.62942,8.609,92.021,31.75341,32.37473,30.42697,25.17051,20.436975,255.602955,2613.2,40.143645,40.15523,32.97941,1678.7315,1711.579,1608.6055,1330.6875,1080.5325,13513.152,138151.5,2122.304,2122.9165,1743.547,52.8675,3.74544,647.44,1643.917,9.181
2012-10-18,4608.0,1.025535,0.95833,8.000875,81.907,1.26448,1.2604,1.03236,111.529,0.93453,7.8022,79.8715,1.22911,6736.1,8.348775,85.4635,9.30179,7.668,141.122,7363.85,2568.1,1.26168,1.293815,1.209175,24.8428,7.4587,0.813735,10.094635,279.174,103.3365,7.36658,1.5955,4.11032,8.56229,1.59024,2.33915,1.30252,11.24703,3497.4,1.55048,1.58999,1.485955,12.4054,126.9965,1.96079,5.05106,1.954275,1.60068,13.82183,21561.05,10.23738,8933.6,2684.95,3.563,333.405,0.810935,0.757825,6.326895,64.7675,0.99667,0.816345,346.93,0.760335,6.34787,64.986,15.47,1436.85,0.19763,44.1825,5875.8,119.346,819.299,13366.6,110.144,124.179,132.976,146.947,0.99332,0.92829,6.256,19.07318,5.72645,7.75008,214.321,53.958,79.3405,12.8591,5.65577,3.15539,3.75008,6.57388,1.220895,30.736,1.79575,8.63476,8.67,90.248,31.06059,31.851515,29.766275,24.619155,20.03293,248.511815,2544.1,39.278645,39.148865,32.06571,1667.2115,1709.6645,1597.737,1321.409,1075.269,13339.1435,136564.0,2108.376,2101.358,1721.162,53.6775,3.63698,622.642,1613.196,9.188
2012-10-19,4608.0,1.02651,0.958835,8.00663,81.941,1.26638,1.262075,1.03311,110.915,0.93412,7.80019,79.825,1.229435,6724.2,8.35034,85.454,9.33211,7.633,141.241,7345.35,2568.1,1.26071,1.2941,1.20851,24.85716,7.45879,0.81368,10.09395,278.894,103.2985,7.37276,1.59654,4.10635,8.57158,1.59099,2.337,1.30244,11.28072,3485.9,1.549065,1.59021,1.48529,12.4033,126.938,1.96192,5.046645,1.95504,1.60042,13.86229,21561.05,10.23402,8901.0,2670.5,3.518,332.447,0.81057,0.75711,6.322085,64.702,0.99651,0.81575,346.53,0.75976,6.34427,64.927,15.412,1429.5,0.19724,44.1995,5860.0,119.346,817.988,13310.35,110.128,124.179,132.974,147.135,0.99357,0.92811,6.256,19.08591,5.72689,7.75003,214.134,53.898,79.314,12.88554,5.66117,3.15287,3.7501,6.58125,1.22158,30.736,1.79412,8.66122,8.58,90.201,31.0499,31.871645,29.773025,24.630835,20.04537,248.614765,2544.3,39.32481,39.188915,32.0792,1666.538,1710.646,1597.943,1321.957,1075.791,13343.358,136559.0,2110.595,2103.2155,1721.717,53.6735,3.63248,625.5,1616.75,9.1555
2012-10-20,4608.0,1.02651,0.958835,8.00663,81.941,1.26638,1.262075,1.03311,110.915,0.93412,7.80019,79.825,1.229435,6724.2,8.35034,85.454,9.33211,7.633,141.241,7345.35,2568.1,1.26071,1.2941,1.20851,24.85716,7.45879,0.81368,10.09395,278.894,103.2985,7.37276,1.59654,4.10635,8.57158,1.59099,2.337,1.30244,11.28072,3485.9,1.549065,1.59021,1.48529,12.4033,126.938,1.96192,5.046645,1.95504,1.60042,13.86229,21561.05,10.23402,8901.0,2670.5,3.518,332.447,0.81057,0.75711,6.322085,64.702,0.99651,0.81575,346.53,0.75976,6.34427,64.927,15.412,1429.5,0.19724,44.1995,5860.0,119.346,817.988,13310.35,110.128,124.179,132.974,147.135,0.99357,0.92811,6.2565,19.08591,5.72689,7.75003,214.134,53.898,79.314,12.88554,5.66117,3.15287,3.7501,6.58125,1.22158,30.736,1.79412,8.66122,8.58,90.201,31.0499,31.871645,29.773025,24.630835,20.04537,248.614765,2544.3,39.32481,39.188915,32.0792,1666.538,1710.646,1597.943,1321.957,1075.791,13343.358,136559.0,2110.595,2103.2155,1721.717,53.6735,3.63248,625.5,1616.75,9.1555
